,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column,ZipCode
559,217421309,09/03/2020,22:15:00,BRONX,47,0,PVT HOUSE,False,18-24,M,BLACK,<18,M,BLACK,980278,196577,40.7062425390001,-74.014327618,POINT (-74.01432761799998 40.70624253900007),10004
561,213772741,06/02/2020,11:30:00,BRONX,40,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1046125,185873,40.676647179,-73.7769300799999,POINT (-73.77693007999993 40.67664717900004),11434
562,211362214,03/20/2020,19:04:00,QUEENS,113,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1015668,249088,40.8503163710001,-73.886437835,POINT (-73.88643783499998 40.85031637100008),10457
563,216655523,08/14/2020,16:00:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,True,<18,M,BLACK,25-44,M,BLACK,1015022,180596,40.6623257580001,-73.889086329,POINT (-73.88908632899995 40.662325758000065),11207
564,217593703,09/08/2020,16:40:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,998829,226859,40.7893478930001,-73.947352413,POINT (-73.94735241299998 40.78934789300007),10029
565,212400498,04/26/2020,02:25:00,BRONX,41,1,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1028166,257015,40.872020251,-73.841210664,POINT (-73.84121066399997 40.87202025100004),10469
566,219057187,10/11/2020,00:38:00,QUEENS,105,0,BEAUTY/NAIL SALON,False,18-24,M,BLACK,25-44,M,BLACK,1004074,251407,40.856714976,-73.92833867,POINT (-73.92833866999997 40.856714976000035),10040
567,213853205,06/04/2020,18:25:00,MANHATTAN,34,0,BAR/NIGHT CLUB,False,18-24,F,WHITE HISPANIC,25-44,F,BLACK,990824,149705,40.577587416,-73.9763360709999,POINT (-73.97633607099993 40.57758741600002),11224
568,219751446,10/26/2020,09:15:00,MANHATTAN,1,0,MULTI DWELL - PUBLIC HOUS,True,45-64,M,ASIAN / PACIFIC ISLANDER,25-44,F,ASIAN / PACIFIC ISLANDER,1009909,241902,40.8306115150001,-73.907281814,POINT (-73.90728181399999 40.83061151500005),10456
569,221795937,12/13/2020,14:15:00,BRONX,46,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,<18,M,BLACK,1006434,244344,40.8373235110001,-73.9198307569999,POINT (-73.91983075699994 40.83732351100008),10452
570,218777492,10/05/2020,02:49:00,BRONX,47,0,MULTI DWELL - PUBLIC HOUS,False,25-44,F,BLACK,18-24,M,BLACK,1021910,182503,40.6675334270001,-73.86424849,POINT (-73.86424848999997 40.66753342700008),11208
571,220603228,11/16/2020,18:55:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,True,18-24,M,BLACK,45-64,F,BLACK,952014,171823,40.6382405780001,-74.116151487,POINT (-74.11615148699997 40.63824057800008),10301
574,217256140,08/31/2020,05:40:00,MANHATTAN,18,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1015048,179488,40.6592844530001,-73.888997675,POINT (-73.88899767499998 40.659284453000055),11207
575,218720901,10/03/2020,15:30:00,BROOKLYN,63,0,MULTI DWELL - APT BUILD,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK,996545,175090,40.647257924,-73.9556951559999,POINT (-73.95569515599993 40.64725792400003),11226
576,209531028,02/13/2020,17:55:00,QUEENS,103,0,RESTAURANT/DINER,False,18-24,M,BLACK,18-24,M,BLACK,999821,225116,40.7845621320001,-73.943774052,POINT (-73.943774052 40.784562132000076),10029
578,216655520,08/15/2020,20:40:00,BROOKLYN,69,0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,18-24,M,BLACK,985774,214976,40.756744052,-73.9945005339999,POINT (-73.99450053399994 40.756744052000045),10018
579,222275373,12/26/2020,17:57:00,BRONX,49,0,MULTI DWELL - APT BUILD,False,45-64,M,UNKNOWN,25-44,M,BLACK,1051162,155661,40.5936853270001,-73.75907038,POINT (-73.75907037999998 40.59368532700007),11692
580,212944539,05/11/2020,12:45:00,QUEENS,105,0,GROCERY/BODEGA,False,25-44,M,BLACK,25-44,M,BLACK,1008239,178971,40.657886467,-73.913540852,POINT (-73.91354085199998 40.65788646700002),11212
582,221108946,11/29/2020,19:37:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,961580,163524,40.615491223,-74.08165623,POINT (-74.08165622999996 40.61549122300004),10304
584,216646419,08/14/2020,21:48:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,False,45-64,M,BLACK,25-44,M,BLACK,996193,176571,40.65132343,-73.956961001,POINT (-73.95696100099997 40.65132343000005),11226
585,216931992,08/22/2020,00:53:00,BRONX,46,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1000521,168264,40.6285156000001,-73.941383698,POINT (-73.94138369799998 40.62851560000007),11210
586,222165113,12/22/2020,21:37:00,MANHATTAN,23,0,LIQUOR STORE,True,25-44,M,BLACK,18-24,M,BLACK,1011244,256820,40.8715530060001,-73.902397688,POINT (-73.90239768799995 40.871553006000056),10468
587,214873736,07/02/2020,22:17:00,BROOKLYN,63,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1018876,241924,40.8306412970001,-73.874879189,POINT (-73.87487918899996 40.83064129700006),10472
588,208187331,01/18/2020,21:52:00,BRONX,52,0,PVT HOUSE,False,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1022705,215793,40.7589030170001,-73.86119261,POINT (-73.86119261 40.75890301700008),11369
589,213386283,05/21/2020,17:02:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,UNKNOWN,18-24,M,BLACK,999008,181467,40.664757631,-73.946805532,POINT (-73.94680553199998 40.664757631000036),11225
590,221608592,12/09/2020,15:23:00,BRONX,46,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,M,BLACK,1008427,183518,40.67036646,-73.9128469619999,POINT (-73.91284696199995 40.670366460000025),11212
591,214214864,06/15/2020,12:18:00,BRONX,45,0,MULTI DWELL - APT BUILD,False,<18,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,989362,204786,40.728773694,-73.981557301,POINT (-73.98155730099995 40.72877369400004),10009
592,216059507,08/02/2020,21:38:00,QUEENS,101,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,18-24,M,BLACK,1012903,253472,40.86235854,-73.8964134669999,POINT (-73.89641346699995 40.86235854000005),10458
594,206898906,01/01/2020,21:47:00,MANHATTAN,24,0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,25-44,M,BLACK,994341,185941,40.67704431,-73.963621255,POINT (-73.96362125499998 40.677044310000035),11238
595,220253803,11/08/2020,19:23:00,BROOKLYN,77,0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,1001329,187143,40.680332805,-73.9384249989999,POINT (-73.93842499899995 40.68033280500004),11216
596,214467579,06/22/2020,03:00:00,BRONX,40,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,45-64,M,BLACK,989327,194192,40.6996957100001,-73.9816915689999,POINT (-73.98169156899996 40.69969571000007),11201
597,216458279,08/11/2020,00:55:00,BROOKLYN,78,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,45-64,M,BLACK,1056858,185420,40.675322275,-73.738240628,POINT (-73.73824062799997 40.675322275000035),11413
599,218161560,09/21/2020,00:52:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,UNKNOWN,25-44,M,BLACK HISPANIC,1024579,192980,40.6962786200001,-73.854564865,POINT (-73.85456486499999 40.69627862000005),11421
600,215492774,07/19/2020,15:23:00,BRONX,45,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK,988119,220750,40.7725914800001,-73.986032874,POINT (-73.986032874 40.772591480000074),10023
602,209281498,02/07/2020,22:50:00,BROOKLYN,75,0,PVT HOUSE,False,25-44,M,BLACK,25-44,F,BLACK,1018551,214226,40.7546190970001,-73.8761950419999,POINT (-73.87619504199995 40.754619097000045),11372
604,220563853,11/15/2020,22:10:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1042852,155178,40.592418432,-73.788996389,POINT (-73.78899638899996 40.592418432000045),11693
605,219369476,10/17/2020,19:50:00,BROOKLYN,67,0,GROCERY/BODEGA,False,<18,M,BLACK,18-24,M,BLACK,1025864,261342,40.8839076640001,-73.849507305,POINT (-73.84950730499997 40.88390766400005),10466
606,214430790,06/20/2020,11:05:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,True,45-64,M,BLACK,25-44,M,BLACK,1009279,179175,40.6584435230001,-73.909791753,POINT (-73.90979175299998 40.65844352300008),11212
607,221837317,12/14/2020,21:00:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK HISPANIC,18-24,M,BLACK,1011536,251248,40.856258661,-73.9013645739999,POINT (-73.90136457399994 40.85625866100002),10453
609,217257026,08/31/2020,22:55:00,BRONX,40,0,STORE UNCLASSIFIED,False,18-24,M,UNKNOWN,18-24,M,BLACK HISPANIC,1011811,246833,40.844139945,-73.900388618,POINT (-73.90038861799998 40.844139945000045),10457
613,218631782,10/01/2020,03:30:00,BROOKLYN,73,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1021910,182503,40.6675334270001,-73.86424849,POINT (-73.86424848999997 40.66753342700008),11208
614,221513858,12/08/2020,06:50:00,BRONX,47,0,MULTI DWELL - APT BUILD,False,45-64,M,WHITE HISPANIC,45-64,M,BLACK,963536,157560,40.599126055,-74.074592648,POINT (-74.07459264799998 40.59912605500005),10305
616,214948379,07/05/2020,18:25:00,MANHATTAN,23,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,<18,M,BLACK,1007164,239140,40.823038163,-73.917210387,POINT (-73.91721038699995 40.82303816300004),10451
617,208009527,01/15/2020,19:35:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1046405,187113,40.6800487260001,-73.775909194,POINT (-73.77590919399995 40.680048726000045),11434
618,214693798,06/27/2020,04:00:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK HISPANIC,25-44,M,BLACK,999428,236544,40.8159295530001,-73.9451673569999,POINT (-73.94516735699995 40.815929553000046),10030
619,217209756,08/28/2020,23:55:00,BRONX,44,0,MULTI DWELL - APT BUILD,False,45-64,M,WHITE,25-44,M,BLACK,1006699,233128,40.8065381010001,-73.918910596,POINT (-73.918910596 40.80653810100006),10454
620,212082674,04/16/2020,02:48:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1010641,175525,40.648421119,-73.904897109,POINT (-73.90489710899999 40.64842111900003),11236
621,214016090,06/09/2020,21:30:00,QUEENS,105,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,990824,149705,40.577587416,-73.9763360709999,POINT (-73.97633607099993 40.57758741600002),11224
622,209747701,02/17/2020,23:56:00,QUEENS,113,0,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,25-44,M,BLACK,1015667,243850,40.8359396060001,-73.886465989,POINT (-73.88646598899999 40.83593960600007),10460
623,212903585,05/08/2020,01:05:00,BROOKLYN,83,0,MULTI DWELL - APT BUILD,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1043056,190627,40.689716709,-73.787952887,POINT (-73.78795288699997 40.68971670900004),11433
624,217509096,09/06/2020,04:00:00,BROOKLYN,73,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,998527,185573,40.676028472,-73.948530623,POINT (-73.94853062299995 40.67602847200004),11216
625,217775506,09/13/2020,01:40:00,QUEENS,103,0,BAR/NIGHT CLUB,False,25-44,M,BLACK,25-44,M,BLACK,1036176,153315,40.587346504,-73.813048539,POINT (-73.81304853899996 40.58734650400004),11693
626,216517702,08/13/2020,00:20:00,BROOKLYN,77,0,GROCERY/BODEGA,True,45-64,M,BLACK HISPANIC,25-44,M,BLACK,1010612,178513,40.656622611,-73.904989937,POINT (-73.90498993699998 40.656622611000046),11212
627,216209199,08/05/2020,23:42:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1002785,176376,40.6507768550001,-73.933205153,POINT (-73.93320515299997 40.65077685500006),11203
629,218393698,09/26/2020,00:06:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,999751,241188,40.8286754580001,-73.943989716,POINT (-73.94398971599996 40.82867545800008),10031
630,209281497,02/08/2020,02:20:00,BROOKLYN,76,0,PVT HOUSE,True,25-44,M,BLACK,25-44,M,BLACK,1003257,177086,40.6527246490001,-73.9315021629999,POINT (-73.93150216299993 40.65272464900005),11203
632,218092566,09/18/2020,21:47:00,BROOKLYN,63,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1036176,153315,40.587346504,-73.813048539,POINT (-73.81304853899996 40.58734650400004),11693
633,214947248,07/05/2020,01:30:00,BRONX,47,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,F,BLACK,1011811,246833,40.844139945,-73.900388618,POINT (-73.90038861799998 40.844139945000045),10457
634,212558133,04/30/2020,23:20:00,BRONX,47,0,PVT HOUSE,False,18-24,F,BLACK,25-44,M,WHITE HISPANIC,998829,226859,40.7893478930001,-73.947352413,POINT (-73.94735241299998 40.78934789300007),10029
635,215302967,07/14/2020,21:00:00,BRONX,48,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,F,WHITE HISPANIC,1010368,250581,40.854431478,-73.905589403,POINT (-73.90558940299998 40.85443147800004),10453
636,215535832,07/20/2020,07:00:00,BROOKLYN,79,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,65+,F,BLACK,998007,230362,40.798963998,-73.9503137199999,POINT (-73.95031371999994 40.79896399800003),10026
638,217077237,08/26/2020,18:15:00,QUEENS,113,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK,999794,241252,40.8288510450001,-73.943834191,POINT (-73.94383419099995 40.82885104500008),10031
640,214270194,06/17/2020,01:51:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,False,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,1012273,178202,40.6557638840001,-73.89900481,POINT (-73.89900480999995 40.65576388400007),11236
643,214693794,06/28/2020,03:23:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE,18-24,F,BLACK,998138,193910,40.698912245,-73.949915844,POINT (-73.94991584399997 40.69891224500003),11206
644,212640535,05/03/2020,16:13:00,QUEENS,109,2,MULTI DWELL - PUBLIC HOUS,False,25-44,F,WHITE HISPANIC,45-64,M,BLACK,996424,210017,40.7431245990001,-73.956068073,POINT (-73.95606807299998 40.743124599000055),11101
645,214366724,06/19/2020,01:36:00,QUEENS,103,0,COMMERCIAL BLDG,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1016807,179007,40.6579579220001,-73.882660124,POINT (-73.88266012399998 40.657957922000044),11207
647,216930291,08/23/2020,02:21:00,BRONX,47,0,GROCERY/BODEGA,False,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1000215,193000,40.696411003,-73.942427524,POINT (-73.94242752399998 40.69641100300004),11206
648,218394943,09/27/2020,03:23:00,BROOKLYN,75,0,PVT HOUSE,False,45-64,M,BLACK,18-24,M,BLACK,989327,194192,40.6996957100001,-73.9816915689999,POINT (-73.98169156899996 40.69969571000007),11201
650,207815721,01/11/2020,16:00:00,STATEN ISLAND,121,0,PVT HOUSE,False,<18,M,BLACK,18-24,M,BLACK,1047439,156663,40.5964629310001,-73.7724664089999,POINT (-73.77246640899993 40.59646293100008),11691
653,213188078,05/17/2020,10:11:00,BRONX,40,0,MULTI DWELL - APT BUILD,False,25-44,F,BLACK,25-44,M,BLACK,1009242,180039,40.660815116,-73.909921907,POINT (-73.90992190699995 40.66081511600004),11212
655,215644246,07/22/2020,21:30:00,STATEN ISLAND,121,0,GROCERY/BODEGA,True,25-44,F,WHITE,25-44,M,BLACK,1010854,182099,40.6664646620001,-73.904103595,POINT (-73.90410359499998 40.66646466200007),11207
656,219862699,10/28/2020,17:21:00,MANHATTAN,7,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1005600,253669,40.8629199270001,-73.922815053,POINT (-73.92281505299998 40.862919927000064),10034
657,220294219,11/09/2020,18:30:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,18-24,F,BLACK,997440,233857,40.8085576770001,-73.9523547539999,POINT (-73.95235475399994 40.80855767700007),10027
658,215254428,07/13/2020,00:40:00,QUEENS,113,0,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,25-44,F,BLACK,1007452,234917,40.811446464,-73.916184409,POINT (-73.91618440899998 40.81144646400003),10454
659,214312556,06/17/2020,23:15:00,BRONX,47,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,997994,235537,40.813167967,-73.95035008,POINT (-73.95035007999998 40.81316796700002),10026
660,214431180,06/21/2020,02:30:00,STATEN ISLAND,120,0,GROCERY/BODEGA,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK,995724,174752,40.646331289,-73.9586542879999,POINT (-73.95865428799993 40.646331289000045),11226
662,217776903,09/13/2020,09:16:00,BRONX,43,0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1010408,183068,40.669125679,-73.905707504,POINT (-73.90570750399996 40.66912567900005),11212
663,213187658,05/15/2020,15:26:00,MANHATTAN,34,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,986348,167383,40.6261121320001,-73.99244348,POINT (-73.99244347999998 40.62611213200007),11219
665,217509555,09/06/2020,23:24:00,BRONX,52,0,GAS STATION,False,18-24,M,BLACK,25-44,M,WHITE HISPANIC,999880,190399,40.6892724580001,-73.9436416539999,POINT (-73.94364165399996 40.68927245800006),11221
667,215302916,07/14/2020,01:53:00,BROOKLYN,73,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1006952,179069,40.658158848,-73.918179094,POINT (-73.91817909399998 40.65815884800003),11212
668,214874083,07/02/2020,23:35:00,QUEENS,101,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1004980,185686,40.6763258730001,-73.92526621,POINT (-73.92526620999998 40.676325873000046),11233
669,213499452,05/25/2020,10:09:00,BROOKLYN,67,0,PVT HOUSE,False,45-64,M,BLACK,25-44,M,BLACK,1004122,186269,40.6779280440001,-73.928357728,POINT (-73.92835772799998 40.677928044000055),11213
670,216360324,08/08/2020,04:09:00,BROOKLYN,77,0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,1006334,244426,40.8375488280001,-73.9201918759999,POINT (-73.92019187599993 40.83754882800008),10452
672,211066101,03/14/2020,12:21:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1015461,237096,40.8174025430001,-73.887241854,POINT (-73.88724185399997 40.81740254300007),10474
673,214729489,06/29/2020,18:10:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,18-24,M,BLACK,991753,187169,40.6804174640001,-73.9729501749999,POINT (-73.97295017499994 40.68041746400007),11217
674,208671535,01/28/2020,14:30:00,QUEENS,105,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,ASIAN / PACIFIC ISLANDER,<18,M,BLACK HISPANIC,1000851,238155,40.820348736,-73.9400224519999,POINT (-73.94002245199994 40.82034873600002),10030
675,210792605,03/10/2020,01:37:00,BRONX,43,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,18-24,M,BLACK,1025457,192749,40.695640535,-73.8513999939999,POINT (-73.85139999399996 40.695640535000045),11421
676,214778105,06/30/2020,20:00:00,BROOKLYN,71,0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,18-24,M,BLACK,1018882,243356,40.834571698,-73.874850115,POINT (-73.87485011499997 40.83457169800005),10472
677,219614028,10/22/2020,23:20:00,MANHATTAN,25,0,GROCERY/BODEGA,False,18-24,M,BLACK,18-24,M,UNKNOWN,1024384,207831,40.7370418940001,-73.855179542,POINT (-73.85517954199997 40.73704189400007),11368
678,217212141,08/29/2020,22:30:00,BRONX,52,0,MULTI DWELL - APT BUILD,False,18-24,M,UNKNOWN,18-24,M,WHITE HISPANIC,997631,178916,40.657757888,-73.9517740539999,POINT (-73.95177405399994 40.65775788800004),11225
679,215871909,07/28/2020,22:19:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1017596,247157,40.8450092790001,-73.879478492,POINT (-73.87947849199998 40.845009279000074),10460
680,213649349,05/28/2020,22:11:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,999880,190399,40.6892724580001,-73.9436416539999,POINT (-73.94364165399996 40.68927245800006),11221
681,210461145,03/03/2020,12:23:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,18-24,M,BLACK,1017119,183909,40.6714116630001,-73.881511724,POINT (-73.88151172399995 40.67141166300007),11208
682,215592632,07/21/2020,12:45:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,False,<18,M,BLACK,18-24,M,BLACK,1008068,236071,40.8146122320001,-73.9139550199999,POINT (-73.91395501999993 40.81461223200006),10455
683,210025099,02/24/2020,16:55:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK,1005747,183274,40.6697036470001,-73.922508735,POINT (-73.92250873499995 40.66970364700006),11233
684,220960807,11/24/2020,22:13:00,BRONX,43,0,GROCERY/BODEGA,False,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1003396,230824,40.8002220290001,-73.9308483419999,POINT (-73.93084834199995 40.80022202900005),10035
685,217315555,09/01/2020,23:17:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,1014604,238800,40.8220825270001,-73.890330326,POINT (-73.89033032599998 40.82208252700008),10459
686,214561879,06/24/2020,22:46:00,BRONX,46,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,M,BLACK,1021731,263219,40.8890779550001,-73.8644434839999,POINT (-73.86444348399993 40.88907795500006),10466
688,215225159,07/12/2020,00:20:00,BRONX,48,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,45-64,M,BLACK,1017119,183909,40.6714116630001,-73.881511724,POINT (-73.88151172399995 40.67141166300007),11208
689,215400280,07/16/2020,02:08:00,BROOKLYN,63,0,MULTI DWELL - APT BUILD,False,18-24,M,WHITE HISPANIC,<18,M,BLACK,997621,194157,40.6995909980001,-73.9517798589999,POINT (-73.95177985899994 40.699590998000076),11206
690,215225155,07/12/2020,21:50:00,BROOKLYN,73,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1024165,210830,40.745274384,-73.8559519989999,POINT (-73.85595199899994 40.74527438400003),11368
691,214925804,07/03/2020,18:50:00,BROOKLYN,79,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,M,BLACK,1013526,236951,40.817011183,-73.894233277,POINT (-73.89423327699996 40.817011183000034),10459
692,208532946,01/25/2020,20:05:00,QUEENS,105,0,GROCERY/BODEGA,False,25-44,M,BLACK,25-44,F,BLACK,1013100,182831,40.6684668040001,-73.896004448,POINT (-73.89600444799999 40.66846680400005),11207
693,216927396,08/22/2020,06:00:00,QUEENS,113,0,RESTAURANT/DINER,False,18-24,M,BLACK,25-44,M,BLACK,1041521,192400,40.694593238,-73.7934728499999,POINT (-73.79347284999993 40.69459323800004),11433
695,219053257,10/09/2020,06:00:00,BRONX,43,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1014742,246600,40.843490794,-73.889796269,POINT (-73.88979626899999 40.84349079400005),10457
696,213772742,06/02/2020,20:10:00,BRONX,42,0,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,25-44,M,BLACK HISPANIC,1003842,176803,40.6519466020001,-73.929394707,POINT (-73.92939470699997 40.651946602000066),11203
