,ARREST_KEY,ARREST_DATE
19829,220917790,11/24/2020
19830,222365556,12/29/2020
19831,221019985,11/26/2020
19832,220595818,11/16/2020
19833,221957625,12/17/2020
19834,221204450,12/01/2020
19835,222090469,12/21/2020
19836,222471324,12/31/2020
19837,220154434,11/05/2020
19838,221049697,11/27/2020
19839,221318739,12/03/2020
19840,220519989,11/14/2020
19841,222350007,12/29/2020
19842,222470971,12/31/2020
19843,221443393,12/06/2020
19844,220670007,11/18/2020
19845,222009574,12/18/2020
19846,221065177,11/28/2020
19847,221681826,12/11/2020
19848,220366868,11/11/2020
19849,222205142,12/24/2020
19850,221599794,12/09/2020
19851,221653576,12/10/2020
19852,221464717,12/07/2020
19853,221723584,12/11/2020
19854,220245107,11/08/2020
19855,221902959,12/16/2020
19856,220575896,11/16/2020
19857,220548806,11/15/2020
19858,222459314,12/31/2020
19859,220979987,11/25/2020
19860,222300013,12/28/2020
19861,222077728,12/21/2020
19862,220802867,11/20/2020
19863,221443561,12/06/2020
19864,221256483,12/02/2020
19865,221157080,12/01/2020
19866,221789881,12/13/2020
19867,222263893,12/26/2020
19868,221724128,12/11/2020
19869,221108486,11/29/2020
19870,221059541,11/28/2020
19871,221058422,11/28/2020
19872,220622709,11/17/2020
19873,221558546,12/09/2020
19874,220288720,11/10/2020
19875,221433821,12/06/2020
19876,221680835,12/10/2020
19877,220527336,11/14/2020
19878,221106877,11/29/2020
19879,222467910,12/31/2020
19880,221221005,12/02/2020
19881,221588774,12/09/2020
19882,221653577,12/10/2020
19883,221426150,12/06/2020
19884,221496614,12/07/2020
19885,220154262,11/05/2020
19886,221234961,12/02/2020
19887,220270569,11/08/2020
19888,222011264,12/18/2020
19889,220411424,11/12/2020
19890,220898796,11/23/2020
19891,220776623,11/20/2020
19892,221369804,12/04/2020
19893,220687337,11/18/2020
19894,222071403,12/20/2020
19895,220762807,11/20/2020
19896,221791544,12/14/2020
19897,221507467,12/08/2020
19898,220454103,11/13/2020
19899,220317485,11/10/2020
19900,221077008,11/28/2020
19901,220214343,11/07/2020
19902,220553585,11/15/2020
19903,221080039,11/29/2020
19904,221392803,12/05/2020
19905,220426686,11/12/2020
19906,220592177,11/16/2020
19907,222321644,12/28/2020
19908,220197186,11/07/2020
19909,220178672,11/06/2020
19910,221535784,12/08/2020
19911,220250158,11/09/2020
19912,221872687,12/15/2020
19913,220796152,11/20/2020
19914,221753193,12/12/2020
19915,220803420,11/20/2020
19916,220635106,11/17/2020
19917,222071193,12/20/2020
19918,221870175,12/15/2020
19919,221791265,12/13/2020
19920,221697827,12/11/2020
19921,221021965,11/26/2020
19922,222319368,12/28/2020
19923,222472987,12/31/2020
19924,221910963,12/16/2020
19925,221631153,12/10/2020
19926,221411721,12/05/2020
19927,222278498,12/27/2020
19928,220494678,11/13/2020
19929,220695559,11/18/2020
19930,221697828,12/11/2020
19931,221078162,11/28/2020
19932,222056335,12/20/2020
19933,220310320,11/10/2020
19934,222347217,12/29/2020
19935,220926803,11/24/2020
19936,221232256,12/02/2020
19937,221232288,12/02/2020
19938,220383255,11/11/2020
19939,221356434,12/04/2020
19940,222141309,12/22/2020
19941,221875584,12/15/2020
19942,220245100,11/08/2020
19943,220631943,11/17/2020
19944,221047869,11/27/2020
19945,220803432,11/20/2020
19946,221074404,11/28/2020
19947,220575932,11/16/2020
19948,220527686,11/14/2020
19949,220471339,11/13/2020
19950,220454116,11/13/2020
19951,221356432,12/04/2020
19952,221499369,12/08/2020
19953,220873326,11/23/2020
19954,221185844,12/01/2020
19955,221987260,12/18/2020
19956,220542029,11/14/2020
19957,221185819,12/01/2020
19958,221791543,12/14/2020
19959,221178614,12/01/2020
19960,220510640,11/14/2020
19961,220224640,11/08/2020
19962,220809312,11/20/2020
19963,221266339,12/02/2020
19964,220929320,11/24/2020
19965,222231104,12/24/2020
19966,222157711,12/22/2020
19967,221929752,12/16/2020
19968,220815028,11/21/2020
19969,220270537,11/06/2020
19970,222158210,12/22/2020
19971,220862689,11/22/2020
19972,222328357,12/28/2020
19973,220321910,11/10/2020
19974,221709339,12/11/2020
19975,222052139,12/20/2020
19976,221906060,12/16/2020
19977,222127062,12/22/2020
19978,222360186,12/28/2020
19979,220926817,11/24/2020
19980,222234904,12/24/2020
19981,220224644,11/08/2020
19982,221653548,12/10/2020
19983,220255192,11/09/2020
19984,220932004,11/24/2020
19985,220487634,11/13/2020
19986,220990953,11/25/2020
19987,221343513,12/04/2020
19988,222168664,12/23/2020
19989,221027996,11/27/2020
19990,220575982,11/16/2020
19991,220706245,11/18/2020
19992,221483505,12/07/2020
19993,221318917,12/03/2020
19994,221759632,12/12/2020
19995,220422945,11/12/2020
19996,221860039,12/15/2020
19997,220932020,11/24/2020
19998,221973268,12/17/2020
19999,222427597,12/30/2020
20000,221588773,12/09/2020
20001,220558110,11/15/2020
20002,220638296,11/17/2020
20003,220631964,11/17/2020
20004,222026788,12/19/2020
20005,221221010,12/02/2020
20006,221811911,12/14/2020
20007,220898795,11/23/2020
20008,221079524,11/28/2020
20009,222006285,12/18/2020
20010,222090440,12/21/2020
20011,221266556,12/02/2020
20012,220938558,11/24/2020
20013,220391634,11/11/2020
20014,221056681,11/28/2020
20015,220902220,11/23/2020
20016,221619249,12/10/2020
20017,222296314,12/27/2020
20018,220509251,11/14/2020
20019,222172646,12/23/2020
20020,221521267,12/08/2020
20021,220397796,11/12/2020
20022,221788746,12/13/2020
20023,220837437,11/22/2020
20024,221232263,12/02/2020
20025,220894801,11/23/2020
20026,221080053,11/29/2020
20027,222186258,12/23/2020
20028,220190671,11/06/2020
20029,220975020,11/25/2020
20030,221197723,12/01/2020
20031,222002340,12/18/2020
20032,220471336,11/13/2020
20033,221740393,12/12/2020
20034,220558351,11/15/2020
20035,222330958,12/29/2020
20036,222439400,12/31/2020
20037,222249373,12/26/2020
20038,221128294,11/30/2020
20039,222323847,12/28/2020
20040,221999911,12/18/2020
20041,220297179,11/09/2020
20042,220870187,11/22/2020
20043,222260255,12/26/2020
20044,220494673,11/13/2020
20045,220242201,11/08/2020
20046,221197728,12/01/2020
20047,221029229,11/27/2020
20048,221373402,12/04/2020
20049,222099705,12/21/2020
20050,221599796,12/09/2020
20051,221891095,12/15/2020
20052,222325270,12/28/2020
20053,222463419,12/31/2020
20054,221867278,12/15/2020
20055,221049495,11/27/2020
20056,220542022,11/15/2020
20057,222157469,12/22/2020
20058,220781499,11/20/2020
20059,220635087,11/17/2020
20060,222466654,12/31/2020
20061,220352458,11/11/2020
20062,221185863,12/01/2020
20063,222367934,12/29/2020
20064,222288350,12/27/2020
20065,222410403,12/30/2020
20066,221780418,12/13/2020
20067,221897715,12/16/2020
20068,220968452,11/25/2020
20069,222157477,12/22/2020
20070,220999826,11/25/2020
20071,221902977,12/16/2020
20072,222302352,12/28/2020
20073,221318766,12/03/2020
20074,220635082,11/17/2020
20075,221075710,11/28/2020
20076,222433357,12/30/2020
20077,220339491,11/10/2020
20078,221778261,12/13/2020
20079,221724137,12/12/2020
20080,220999635,11/25/2020
20081,221019409,11/26/2020
20082,221882403,12/15/2020
20083,221375420,12/04/2020
20084,222269911,12/26/2020
20085,221561221,12/09/2020
20086,220532467,11/14/2020
20087,222370939,12/29/2020
20088,221501898,12/08/2020
20089,221875587,12/15/2020
20090,222043184,12/19/2020
20091,220853190,11/22/2020
20092,222278496,12/27/2020
20093,221599784,12/09/2020
20094,220495085,11/13/2020
20095,220218721,11/07/2020
20096,221709361,12/11/2020
20097,220203176,11/07/2020
20098,220586617,11/16/2020
20099,221988709,12/18/2020
20100,221473538,12/07/2020
20101,220509239,11/14/2020
20102,220932026,11/24/2020
20103,221318563,12/03/2020
20104,222433661,12/31/2020
20105,220885961,11/23/2020
20106,220922305,11/24/2020
20107,221828292,12/14/2020
20108,221267888,12/02/2020
20109,221496634,12/08/2020
20110,222022707,12/19/2020
20111,221350596,12/04/2020
20112,220342614,11/10/2020
20113,220652674,11/17/2020
20114,220281068,11/09/2020
20115,222097376,12/21/2020
20116,221599596,12/09/2020
20117,220592169,11/16/2020
20118,221038928,11/27/2020
20119,221975233,12/18/2020
20120,221318609,12/03/2020
20121,220358004,11/11/2020
20122,222002338,12/18/2020
20123,221326468,12/03/2020
20124,220542026,11/15/2020
20125,221690910,12/11/2020
20126,221041255,11/27/2020
20127,220540842,11/15/2020
20128,221442078,12/06/2020
20129,221431627,12/06/2020
20130,220420564,11/12/2020
20131,221266344,12/02/2020
20132,221945214,12/17/2020
20133,220904661,11/24/2020
20134,222205007,12/23/2020
20135,222330922,12/29/2020
20136,220650005,11/17/2020
20137,222090409,12/21/2020
20138,221201294,11/30/2020
20139,221828288,12/14/2020
20140,222313697,12/28/2020
20141,220672329,11/18/2020
20142,221318634,12/03/2020
20143,221787336,12/13/2020
20144,221391289,12/05/2020
20145,221513673,12/08/2020
20146,221479862,12/07/2020
20147,222009573,12/18/2020
20148,221238059,12/02/2020
20149,221580832,12/09/2020
20150,220966346,11/25/2020
20151,221902967,12/16/2020
20152,221204663,12/01/2020
20153,220249674,11/08/2020
20154,220801013,11/20/2020
20155,221263142,12/02/2020
20156,221470488,12/07/2020
20157,221252297,12/02/2020
20158,220678971,11/18/2020
20159,221439105,12/06/2020
20160,220512016,11/14/2020
20161,220254049,11/09/2020
20162,221367909,12/04/2020
20163,221420375,12/06/2020
20164,221406668,12/05/2020
20165,220726440,11/19/2020
20166,221475869,12/07/2020
20167,220396998,11/11/2020
20168,220862700,11/22/2020
20169,221897713,12/16/2020
20170,222043177,12/19/2020
20171,221085649,11/29/2020
20172,221266569,12/02/2020
20173,220798148,11/20/2020
20174,221867294,12/15/2020
20175,220726444,11/19/2020
20176,220220764,11/07/2020
20177,221408456,12/05/2020
20178,220284229,11/09/2020
20179,221408470,12/05/2020
20180,222157795,12/22/2020
20181,222419333,12/30/2020
20182,222043039,12/19/2020
20183,222424298,12/30/2020
20184,221054787,11/28/2020
20185,220999637,11/25/2020
20186,220951552,11/24/2020
20187,220355783,11/11/2020
20188,220288056,11/10/2020
20189,221839507,12/15/2020
20190,221556928,12/09/2020
20191,221791400,12/13/2020
20192,222157709,12/22/2020
20193,221510426,12/08/2020
20194,220683861,11/18/2020
20195,221738969,12/12/2020
20196,221022138,11/27/2020
20197,221391281,12/05/2020
20198,221201305,12/01/2020
20199,220212823,11/07/2020
20200,222396532,12/30/2020
20201,220270589,11/09/2020
20202,220948959,11/24/2020
20203,220611264,11/17/2020
20204,221624983,12/10/2020
20205,220853195,11/22/2020
20206,221576613,12/09/2020
20207,221394304,12/05/2020
20208,220938544,11/24/2020
20209,221178632,12/01/2020
20210,221330681,12/03/2020
20211,220383241,11/11/2020
20212,220749348,11/19/2020
20213,221776797,12/13/2020
20214,221525768,12/08/2020
20215,222077727,12/21/2020
20216,220342611,11/10/2020
20217,221943005,12/17/2020
20218,222127063,12/22/2020
20219,220741686,11/19/2020
20220,221020806,11/26/2020
20221,220538061,11/15/2020
20222,222433602,12/30/2020
20223,220596889,11/17/2020
20224,221878932,12/15/2020
20225,222127067,12/22/2020
20226,221420363,12/06/2020
20227,220558109,11/16/2020
20228,222071088,12/20/2020
20229,221554832,12/09/2020
20230,220286069,11/09/2020
20231,222104650,12/21/2020
20232,222144573,12/22/2020
20233,220809319,11/21/2020
20234,220859920,11/22/2020
20235,222174881,12/23/2020
20236,220190665,11/06/2020
20237,220495193,11/14/2020
20238,222176822,12/23/2020
20239,221791273,12/13/2020
20240,220288635,11/10/2020
20241,222465180,12/31/2020
20242,221087998,11/29/2020
20243,221339641,12/04/2020
20244,220494690,11/13/2020
20245,221030515,11/27/2020
20246,220333574,11/10/2020
20247,220391643,11/11/2020
20248,220330577,11/10/2020
20249,221870172,12/15/2020
20250,221716384,12/11/2020
20251,221281179,12/03/2020
20252,221362544,12/04/2020
20253,221591519,12/09/2020
20254,221693492,12/10/2020
20255,220802665,11/20/2020
20256,221681610,12/10/2020
20257,221215261,12/02/2020
20258,220203168,11/07/2020
20259,222316947,12/28/2020
20260,221791276,12/13/2020
20261,220870194,11/23/2020
20262,220184962,11/06/2020
20263,222295914,12/27/2020
20264,222433668,12/31/2020
20265,220995899,11/25/2020
20266,220287880,11/09/2020
20267,220303753,11/10/2020
20268,220843025,11/22/2020
20269,221691184,12/11/2020
20270,220326621,11/10/2020
20271,222046985,12/20/2020
20272,220611294,11/17/2020
20273,221411555,12/05/2020
20274,222203540,12/23/2020
20275,222166493,12/23/2020
20276,221128378,11/30/2020
20277,220898809,11/23/2020
20278,220784822,11/20/2020
20279,220628662,11/17/2020
20280,220422936,11/12/2020
20281,220932007,11/24/2020
20282,220201982,11/07/2020
20283,221538737,12/08/2020
20284,222472995,12/31/2020
20285,220220318,11/07/2020
20286,222466662,12/31/2020
20287,220803021,11/20/2020
20288,222064609,12/20/2020
20289,220628656,11/17/2020
20290,220553593,11/15/2020
20291,220924651,11/24/2020
20292,222048738,12/20/2020
20293,221496616,12/08/2020
20294,221324215,12/03/2020
20295,221405074,12/05/2020
20296,222033585,12/19/2020
20297,221389652,12/05/2020
20298,221724133,12/11/2020
20299,220253864,11/09/2020
20300,220946653,11/24/2020
20301,222122154,12/22/2020
20302,221690534,12/10/2020
20303,220190659,11/07/2020
20304,221791267,12/13/2020
20305,220652681,11/17/2020
20306,220220135,11/07/2020
20307,220326628,11/10/2020
20308,222454751,12/31/2020
20309,220837169,11/21/2020
20310,220474454,11/13/2020
20311,222444441,12/31/2020
20312,222454739,12/31/2020
20313,221479872,12/07/2020
20314,220776617,11/20/2020
20315,221234958,12/02/2020
20316,222466664,12/31/2020
20317,222046989,12/19/2020
20318,220558249,11/15/2020
20319,222071081,12/20/2020
20320,220339502,11/10/2020
20321,222268714,12/26/2020
20322,221047872,11/27/2020
20323,220709949,11/18/2020
20324,220295214,11/10/2020
20325,222465185,12/31/2020
20326,222365557,12/29/2020
20327,222407781,12/30/2020
20328,220194878,11/06/2020
20329,221980994,12/18/2020
20330,222011388,12/18/2020
20331,221616556,12/10/2020
20332,222263902,12/26/2020
20333,222465173,12/31/2020
20334,220803168,11/20/2020
20335,222048732,12/20/2020
20336,220358006,11/11/2020
20337,221256490,12/02/2020
20338,221561243,12/09/2020
20339,220826835,11/21/2020
20340,220886003,11/23/2020
20341,220853196,11/22/2020
20342,221354345,12/04/2020
20343,220333557,11/10/2020
20344,220985394,11/25/2020
20345,220834040,11/21/2020
20346,220180941,11/06/2020
20347,221234951,12/01/2020
20348,221101779,11/29/2020
20349,221394307,12/05/2020
20350,221910951,12/16/2020
20351,220681038,11/18/2020
20352,221576599,12/09/2020
20353,221070993,11/28/2020
20354,221011813,11/26/2020
20355,222329892,12/28/2020
20356,220607625,11/17/2020
20357,222321652,12/28/2020
20358,220218702,11/07/2020
20359,221429482,12/06/2020
20360,221830260,12/14/2020
20361,221330769,12/03/2020
20362,221201279,12/01/2020
20363,220871003,11/23/2020
20364,221897707,12/16/2020
20365,221330683,12/03/2020
20366,221318687,12/03/2020
20367,220321891,11/10/2020
20368,221730985,12/11/2020
20369,222433129,12/30/2020
20370,222025442,12/19/2020
20371,220796146,11/20/2020
20372,220872530,11/23/2020
20373,220650013,11/17/2020
20374,221580810,12/09/2020
20375,220230290,11/08/2020
20376,220454269,11/13/2020
20377,222284890,12/27/2020
20378,222330192,12/28/2020
20379,220228876,11/08/2020
20380,221174263,12/01/2020
20381,222006290,12/18/2020
20382,221897703,12/16/2020
20383,221373415,12/04/2020
20384,220670005,11/18/2020
20385,222296186,12/27/2020
20386,221942128,12/17/2020
20387,221722157,12/11/2020
20388,221423296,12/06/2020
20389,221973174,12/17/2020
20390,221814179,12/14/2020
20391,222246208,12/25/2020
20392,221266566,12/02/2020
20393,222090481,12/21/2020
20394,221252281,12/02/2020
20395,220534613,11/15/2020
20396,220762819,11/19/2020
20397,221844720,12/15/2020
20398,221973067,12/17/2020
20399,222273631,12/26/2020
20400,222043310,12/19/2020
20401,221375388,12/04/2020
20402,220946664,11/24/2020
20403,220784813,11/20/2020
20404,221035015,11/27/2020
20405,220995900,11/25/2020
20406,222157705,12/22/2020
20407,221814171,12/14/2020
20408,220849340,11/22/2020
20409,221585130,12/09/2020
20410,220525861,11/14/2020
20411,222046778,12/19/2020
20412,220550594,11/15/2020
20413,221318570,12/03/2020
20414,221576618,12/09/2020
20415,221241291,12/02/2020
20416,221403134,12/05/2020
20417,222144570,12/22/2020
20418,221318549,12/03/2020
20419,220121986,11/05/2020
20420,221348658,12/04/2020
20421,220502950,11/14/2020
20422,220204442,11/07/2020
20423,221600591,12/09/2020
20424,221171676,12/01/2020
20425,222090459,12/21/2020
20426,221145673,11/30/2020
20427,221857572,12/15/2020
20428,220951745,11/24/2020
20429,220180957,11/06/2020
20430,221136878,11/30/2020
20431,220276782,11/09/2020
20432,220562201,11/15/2020
20433,222035575,12/19/2020
20434,221478075,12/07/2020
20435,222424294,12/30/2020
20436,222467924,12/31/2020
20437,221897708,12/16/2020
20438,221260054,12/02/2020
20439,222011757,12/18/2020
20440,222433599,12/30/2020
20441,222442752,12/31/2020
20442,222413205,12/30/2020
20443,221631149,12/10/2020
20444,221764621,12/13/2020
20445,220863725,11/22/2020
20446,222114869,12/22/2020
20447,221345006,12/04/2020
20448,220495194,11/13/2020
20449,222093928,12/21/2020
20450,221171661,12/01/2020
20451,220506392,11/14/2020
20452,220910661,11/24/2020
20453,221782357,12/13/2020
20454,221277101,12/02/2020
20455,221043151,11/27/2020
20456,221572927,12/09/2020
20457,221405064,12/05/2020
20458,220233909,11/08/2020
20459,220593850,11/16/2020
20460,220224637,11/08/2020
20461,221105407,11/29/2020
20462,221550543,12/08/2020
20463,220652925,11/17/2020
20464,220843023,11/22/2020
20465,222069622,12/20/2020
20466,221149102,11/30/2020
20467,222463414,12/31/2020
20468,222021130,12/19/2020
20469,220894800,11/23/2020
20470,221321618,12/03/2020
20471,220672356,11/18/2020
20472,220168490,11/06/2020
20473,220731278,11/19/2020
20474,222040275,12/19/2020
20475,221086141,11/29/2020
20476,220366866,11/11/2020
20477,221475881,12/07/2020
20478,221369815,12/04/2020
20479,221232293,12/02/2020
20480,220653321,11/17/2020
20481,220635074,11/17/2020
20482,221933820,12/17/2020
20483,222046995,12/20/2020
20484,221566529,12/09/2020
20485,221734442,12/12/2020
20486,221542849,12/09/2020
20487,220638306,11/17/2020
20488,220231522,11/08/2020
20489,220903664,11/23/2020
20490,221234934,12/02/2020
20491,221960451,12/17/2020
20492,220190836,11/07/2020
20493,222165414,12/23/2020
20494,221136877,11/30/2020
20495,220709941,11/18/2020
20496,220972806,11/25/2020
20497,220970491,11/25/2020
